,Field,Ethnicity,Year,Count,Degree Type
95,All fields,Black,2007,85944.0,Associate
96,S&E,Black,2007,5890.0,Associate
97,Science,Black,2007,5700.0,Associate
98,Agricultural sciences,Black,2007,28.0,Associate
99,Biological sciences,Black,2007,207.0,Associate
100,Computer sciences,Black,2007,3988.0,Associate
101,"Earth, atmospheric, and ocean sciences",Black,2007,0.0,Associate
102,Mathematics and statistics,Black,2007,44.0,Associate
103,Physical sciences,Black,2007,100.0,Associate
104,Psychology,Black,2007,203.0,Associate
105,Social sciences,Black,2007,1130.0,Associate
106,Engineering,Black,2007,190.0,Associate
107,Non-S&E,Black,2007,80054.0,Associate
108,S&E technologies,Black,2007,13189.0,Associate
109,Science technologies,Black,2007,142.0,Associate
110,Engineering technologies,Black,2007,3168.0,Associate
111,Health technologies,Black,2007,9779.0,Associate
112,Other S&E technologies,Black,2007,100.0,Associate
113,Other non-S&Ea,Black,2007,66865.0,Associate
114,All fields,Black,2008,89074.0,Associate
115,S&E,Black,2008,6064.0,Associate
116,Science,Black,2008,5837.0,Associate
117,Agricultural sciences,Black,2008,18.0,Associate
118,Biological sciences,Black,2008,172.0,Associate
119,Computer sciences,Black,2008,4171.0,Associate
120,"Earth, atmospheric, and ocean sciences",Black,2008,2.0,Associate
121,Mathematics and statistics,Black,2008,43.0,Associate
122,Physical sciences,Black,2008,101.0,Associate
123,Psychology,Black,2008,214.0,Associate
124,Social sciences,Black,2008,1116.0,Associate
125,Engineering,Black,2008,227.0,Associate
126,Non-S&E,Black,2008,83010.0,Associate
127,S&E technologies,Black,2008,13748.0,Associate
128,Science technologies,Black,2008,160.0,Associate
129,Engineering technologies,Black,2008,3295.0,Associate
130,Health technologies,Black,2008,10142.0,Associate
131,Other S&E technologies,Black,2008,151.0,Associate
132,Other non-S&Ea,Black,2008,69262.0,Associate
133,All fields,Black,2009,94440.0,Associate
134,S&E,Black,2009,6597.0,Associate
135,Science,Black,2009,6428.0,Associate
136,Agricultural sciences,Black,2009,17.0,Associate
137,Biological sciences,Black,2009,183.0,Associate
138,Computer sciences,Black,2009,4316.0,Associate
139,"Earth, atmospheric, and ocean sciences",Black,2009,0.0,Associate
140,Mathematics and statistics,Black,2009,35.0,Associate
141,Physical sciences,Black,2009,116.0,Associate
142,Psychology,Black,2009,370.0,Associate
143,Social sciences,Black,2009,1391.0,Associate
144,Engineering,Black,2009,169.0,Associate
145,Non-S&E,Black,2009,87843.0,Associate
146,S&E technologies,Black,2009,14244.0,Associate
147,Science technologies,Black,2009,175.0,Associate
148,Engineering technologies,Black,2009,3575.0,Associate
149,Health technologies,Black,2009,10416.0,Associate
150,Other S&E technologies,Black,2009,78.0,Associate
151,Other non-S&Ea,Black,2009,73599.0,Associate
152,All fields,Black,2010,105503.0,Associate
153,S&E,Black,2010,7816.0,Associate
154,Science,Black,2010,7651.0,Associate
155,Agricultural sciences,Black,2010,25.0,Associate
156,Biological sciences,Black,2010,243.0,Associate
157,Computer sciences,Black,2010,4778.0,Associate
158,"Earth, atmospheric, and ocean sciences",Black,2010,1.0,Associate
159,Mathematics and statistics,Black,2010,48.0,Associate
160,Physical sciences,Black,2010,126.0,Associate
161,Psychology,Black,2010,730.0,Associate
162,Social sciences,Black,2010,1700.0,Associate
163,Engineering,Black,2010,165.0,Associate
164,Non-S&E,Black,2010,97687.0,Associate
165,S&E technologies,Black,2010,16908.0,Associate
166,Science technologies,Black,2010,217.0,Associate
167,Engineering technologies,Black,2010,3889.0,Associate
168,Health technologies,Black,2010,12737.0,Associate
169,Other S&E technologies,Black,2010,65.0,Associate
170,Other non-S&Ea,Black,2010,80779.0,Associate
171,All fields,Black,2011,119153.0,Associate
172,S&E,Black,2011,9541.0,Associate
173,Science,Black,2011,9358.0,Associate
174,Agricultural sciences,Black,2011,12.0,Associate
175,Biological sciences,Black,2011,272.0,Associate
176,Computer sciences,Black,2011,5278.0,Associate
177,"Earth, atmospheric, and ocean sciences",Black,2011,2.0,Associate
178,Mathematics and statistics,Black,2011,91.0,Associate
179,Physical sciences,Black,2011,362.0,Associate
180,Psychology,Black,2011,314.0,Associate
181,Social sciences,Black,2011,3027.0,Associate
182,Engineering,Black,2011,183.0,Associate
183,Non-S&E,Black,2011,109612.0,Associate
184,S&E technologies,Black,2011,20451.0,Associate
185,Science technologies,Black,2011,222.0,Associate
186,Engineering technologies,Black,2011,4319.0,Associate
187,Health technologies,Black,2011,15818.0,Associate
188,Other S&E technologies,Black,2011,92.0,Associate
189,Other non-S&Ea,Black,2011,89161.0,Associate
190,All fields,Black,2012,131258.0,Associate
191,S&E,Black,2012,10152.0,Associate
192,Science,Black,2012,9916.0,Associate
193,Agricultural sciences,Black,2012,25.0,Associate
194,Biological sciences,Black,2012,327.0,Associate
195,Computer sciences,Black,2012,5402.0,Associate
196,"Earth, atmospheric, and ocean sciences",Black,2012,0.0,Associate
197,Mathematics and statistics,Black,2012,61.0,Associate
198,Physical sciences,Black,2012,393.0,Associate
199,Psychology,Black,2012,416.0,Associate
200,Social sciences,Black,2012,3292.0,Associate
201,Engineering,Black,2012,236.0,Associate
202,Non-S&E,Black,2012,121106.0,Associate
203,S&E technologies,Black,2012,22576.0,Associate
204,Science technologies,Black,2012,247.0,Associate
205,Engineering technologies,Black,2012,4294.0,Associate
206,Health technologies,Black,2012,17889.0,Associate
207,Other S&E technologies,Black,2012,146.0,Associate
208,Other non-S&Ea,Black,2012,98530.0,Associate
0,All fields,Hispanic,2002,62072.0,Associate
1,S&E,Hispanic,2002,5582.0,Associate
2,Science,Hispanic,2002,5439.0,Associate
3,Agricultural sciences,Hispanic,2002,86.0,Associate
4,Biological sciences,Hispanic,2002,189.0,Associate
5,Computer sciences,Hispanic,2002,3549.0,Associate
6,"Earth, atmospheric, and ocean sciences",Hispanic,2002,1.0,Associate
7,Mathematics and statistics,Hispanic,2002,105.0,Associate
8,Physical sciences,Hispanic,2002,151.0,Associate
9,Psychology,Hispanic,2002,260.0,Associate
10,Social sciences,Hispanic,2002,1098.0,Associate
11,Engineering,Hispanic,2002,143.0,Associate
12,Non-S&E,Hispanic,2002,56490.0,Associate
13,S&E technologies,Hispanic,2002,8169.0,Associate
14,Science technologies,Hispanic,2002,118.0,Associate
15,Engineering technologies,Hispanic,2002,4220.0,Associate
16,Health technologies,Hispanic,2002,3828.0,Associate
17,Other S&E technologies,Hispanic,2002,3.0,Associate
18,Other non-S&Ea,Hispanic,2002,48321.0,Associate
19,All fields,Hispanic,2003,67476.0,Associate
20,S&E,Hispanic,2003,6994.0,Associate
21,Science,Hispanic,2003,6655.0,Associate
22,Agricultural sciences,Hispanic,2003,68.0,Associate
23,Biological sciences,Hispanic,2003,218.0,Associate
24,Computer sciences,Hispanic,2003,4593.0,Associate
25,"Earth, atmospheric, and ocean sciences",Hispanic,2003,1.0,Associate
26,Mathematics and statistics,Hispanic,2003,124.0,Associate
27,Physical sciences,Hispanic,2003,145.0,Associate
28,Psychology,Hispanic,2003,298.0,Associate
29,Social sciences,Hispanic,2003,1208.0,Associate
30,Engineering,Hispanic,2003,339.0,Associate
31,Non-S&E,Hispanic,2003,60482.0,Associate
32,S&E technologies,Hispanic,2003,8393.0,Associate
33,Science technologies,Hispanic,2003,114.0,Associate
34,Engineering technologies,Hispanic,2003,4174.0,Associate
35,Health technologies,Hispanic,2003,4094.0,Associate
36,Other S&E technologies,Hispanic,2003,11.0,Associate
37,Other non-S&Ea,Hispanic,2003,52089.0,Associate
38,All fields,Hispanic,2004,72626.0,Associate
39,S&E,Hispanic,2004,6910.0,Associate
40,Science,Hispanic,2004,6352.0,Associate
41,Agricultural sciences,Hispanic,2004,54.0,Associate
42,Biological sciences,Hispanic,2004,208.0,Associate
43,Computer sciences,Hispanic,2004,4216.0,Associate
44,"Earth, atmospheric, and ocean sciences",Hispanic,2004,2.0,Associate
45,Mathematics and statistics,Hispanic,2004,131.0,Associate
46,Physical sciences,Hispanic,2004,161.0,Associate
47,Psychology,Hispanic,2004,338.0,Associate
48,Social sciences,Hispanic,2004,1242.0,Associate
49,Engineering,Hispanic,2004,558.0,Associate
50,Non-S&E,Hispanic,2004,65716.0,Associate
51,S&E technologies,Hispanic,2004,9141.0,Associate
52,Science technologies,Hispanic,2004,119.0,Associate
53,Engineering technologies,Hispanic,2004,4160.0,Associate
54,Health technologies,Hispanic,2004,4832.0,Associate
55,Other S&E technologies,Hispanic,2004,30.0,Associate
56,Other non-S&Ea,Hispanic,2004,56575.0,Associate
57,All fields,Hispanic,2005,78555.0,Associate
58,S&E,Hispanic,2005,6615.0,Associate
59,Science,Hispanic,2005,6242.0,Associate
60,Agricultural sciences,Hispanic,2005,43.0,Associate
61,Biological sciences,Hispanic,2005,229.0,Associate
62,Computer sciences,Hispanic,2005,3888.0,Associate
63,"Earth, atmospheric, and ocean sciences",Hispanic,2005,5.0,Associate
64,Mathematics and statistics,Hispanic,2005,154.0,Associate
65,Physical sciences,Hispanic,2005,174.0,Associate
66,Psychology,Hispanic,2005,384.0,Associate
67,Social sciences,Hispanic,2005,1365.0,Associate
68,Engineering,Hispanic,2005,373.0,Associate
69,Non-S&E,Hispanic,2005,71940.0,Associate
70,S&E technologies,Hispanic,2005,9694.0,Associate
71,Science technologies,Hispanic,2005,139.0,Associate
72,Engineering technologies,Hispanic,2005,3652.0,Associate
73,Health technologies,Hispanic,2005,5868.0,Associate
74,Other S&E technologies,Hispanic,2005,35.0,Associate
75,Other non-S&Ea,Hispanic,2005,62246.0,Associate
76,All fields,Hispanic,2006,80417.0,Associate
77,S&E,Hispanic,2006,6006.0,Associate
78,Science,Hispanic,2006,5661.0,Associate
79,Agricultural sciences,Hispanic,2006,58.0,Associate
80,Biological sciences,Hispanic,2006,279.0,Associate
81,Computer sciences,Hispanic,2006,3261.0,Associate
82,"Earth, atmospheric, and ocean sciences",Hispanic,2006,3.0,Associate
83,Mathematics and statistics,Hispanic,2006,155.0,Associate
84,Physical sciences,Hispanic,2006,158.0,Associate
85,Psychology,Hispanic,2006,366.0,Associate
86,Social sciences,Hispanic,2006,1381.0,Associate
87,Engineering,Hispanic,2006,345.0,Associate
88,Non-S&E,Hispanic,2006,74411.0,Associate
89,S&E technologies,Hispanic,2006,9971.0,Associate
90,Science technologies,Hispanic,2006,138.0,Associate
91,Engineering technologies,Hispanic,2006,3230.0,Associate
92,Health technologies,Hispanic,2006,6553.0,Associate
93,Other S&E technologies,Hispanic,2006,50.0,Associate
94,Other non-S&Ea,Hispanic,2006,64440.0,Associate
95,All fields,Hispanic,2007,84462.0,Associate
96,S&E,Hispanic,2007,6118.0,Associate
97,Science,Hispanic,2007,5774.0,Associate
98,Agricultural sciences,Hispanic,2007,59.0,Associate
99,Biological sciences,Hispanic,2007,352.0,Associate
100,Computer sciences,Hispanic,2007,2980.0,Associate
101,"Earth, atmospheric, and ocean sciences",Hispanic,2007,3.0,Associate
102,Mathematics and statistics,Hispanic,2007,171.0,Associate
103,Physical sciences,Hispanic,2007,207.0,Associate
104,Psychology,Hispanic,2007,447.0,Associate
105,Social sciences,Hispanic,2007,1555.0,Associate
106,Engineering,Hispanic,2007,344.0,Associate
107,Non-S&E,Hispanic,2007,78344.0,Associate
108,S&E technologies,Hispanic,2007,11227.0,Associate
109,Science technologies,Hispanic,2007,167.0,Associate
110,Engineering technologies,Hispanic,2007,3466.0,Associate
111,Health technologies,Hispanic,2007,7518.0,Associate
112,Other S&E technologies,Hispanic,2007,76.0,Associate
113,Other non-S&Ea,Hispanic,2007,67117.0,Associate
114,All fields,Hispanic,2008,89899.0,Associate
115,S&E,Hispanic,2008,6376.0,Associate
116,Science,Hispanic,2008,6026.0,Associate
117,Agricultural sciences,Hispanic,2008,47.0,Associate
118,Biological sciences,Hispanic,2008,377.0,Associate
119,Computer sciences,Hispanic,2008,2897.0,Associate
120,"Earth, atmospheric, and ocean sciences",Hispanic,2008,1.0,Associate
121,Mathematics and statistics,Hispanic,2008,168.0,Associate
122,Physical sciences,Hispanic,2008,219.0,Associate
123,Psychology,Hispanic,2008,492.0,Associate
124,Social sciences,Hispanic,2008,1825.0,Associate
125,Engineering,Hispanic,2008,350.0,Associate
126,Non-S&E,Hispanic,2008,83523.0,Associate
127,S&E technologies,Hispanic,2008,12015.0,Associate
128,Science technologies,Hispanic,2008,162.0,Associate
129,Engineering technologies,Hispanic,2008,3841.0,Associate
130,Health technologies,Hispanic,2008,7936.0,Associate
131,Other S&E technologies,Hispanic,2008,76.0,Associate
132,Other non-S&Ea,Hispanic,2008,71508.0,Associate
133,All fields,Hispanic,2009,96387.0,Associate
134,S&E,Hispanic,2009,7157.0,Associate
135,Science,Hispanic,2009,6831.0,Associate
136,Agricultural sciences,Hispanic,2009,44.0,Associate
137,Biological sciences,Hispanic,2009,438.0,Associate
138,Computer sciences,Hispanic,2009,2995.0,Associate
139,"Earth, atmospheric, and ocean sciences",Hispanic,2009,4.0,Associate
140,Mathematics and statistics,Hispanic,2009,198.0,Associate
141,Physical sciences,Hispanic,2009,261.0,Associate
142,Psychology,Hispanic,2009,678.0,Associate
143,Social sciences,Hispanic,2009,2213.0,Associate
144,Engineering,Hispanic,2009,326.0,Associate
145,Non-S&E,Hispanic,2009,89230.0,Associate
146,S&E technologies,Hispanic,2009,12870.0,Associate
147,Science technologies,Hispanic,2009,160.0,Associate
148,Engineering technologies,Hispanic,2009,3944.0,Associate
149,Health technologies,Hispanic,2009,8686.0,Associate
150,Other S&E technologies,Hispanic,2009,80.0,Associate
151,Other non-S&Ea,Hispanic,2009,76360.0,Associate
152,All fields,Hispanic,2010,110056.0,Associate
153,S&E,Hispanic,2010,8412.0,Associate
154,Science,Hispanic,2010,8064.0,Associate
155,Agricultural sciences,Hispanic,2010,63.0,Associate
156,Biological sciences,Hispanic,2010,522.0,Associate
157,Computer sciences,Hispanic,2010,3337.0,Associate
158,"Earth, atmospheric, and ocean sciences",Hispanic,2010,7.0,Associate
159,Mathematics and statistics,Hispanic,2010,244.0,Associate
160,Physical sciences,Hispanic,2010,328.0,Associate
161,Psychology,Hispanic,2010,942.0,Associate
162,Social sciences,Hispanic,2010,2621.0,Associate
163,Engineering,Hispanic,2010,348.0,Associate
164,Non-S&E,Hispanic,2010,101644.0,Associate
165,S&E technologies,Hispanic,2010,14593.0,Associate
166,Science technologies,Hispanic,2010,218.0,Associate
167,Engineering technologies,Hispanic,2010,4420.0,Associate
168,Health technologies,Hispanic,2010,9889.0,Associate
169,Other S&E technologies,Hispanic,2010,66.0,Associate
170,Other non-S&Ea,Hispanic,2010,87051.0,Associate
171,All fields,Hispanic,2011,123212.0,Associate
172,S&E,Hispanic,2011,9845.0,Associate
173,Science,Hispanic,2011,9436.0,Associate
174,Agricultural sciences,Hispanic,2011,67.0,Associate
175,Biological sciences,Hispanic,2011,649.0,Associate
176,Computer sciences,Hispanic,2011,3511.0,Associate
177,"Earth, atmospheric, and ocean sciences",Hispanic,2011,3.0,Associate
178,Mathematics and statistics,Hispanic,2011,341.0,Associate
179,Physical sciences,Hispanic,2011,401.0,Associate
180,Psychology,Hispanic,2011,944.0,Associate
181,Social sciences,Hispanic,2011,3520.0,Associate
182,Engineering,Hispanic,2011,409.0,Associate
183,Non-S&E,Hispanic,2011,113367.0,Associate
184,S&E technologies,Hispanic,2011,16699.0,Associate
185,Science technologies,Hispanic,2011,235.0,Associate
186,Engineering technologies,Hispanic,2011,4488.0,Associate
187,Health technologies,Hispanic,2011,11871.0,Associate
188,Other S&E technologies,Hispanic,2011,105.0,Associate
189,Other non-S&Ea,Hispanic,2011,96668.0,Associate
190,All fields,Hispanic,2012,148604.0,Associate
191,S&E,Hispanic,2012,12369.0,Associate
192,Science,Hispanic,2012,11916.0,Associate
193,Agricultural sciences,Hispanic,2012,91.0,Associate
194,Biological sciences,Hispanic,2012,945.0,Associate
195,Computer sciences,Hispanic,2012,4081.0,Associate
196,"Earth, atmospheric, and ocean sciences",Hispanic,2012,12.0,Associate
197,Mathematics and statistics,Hispanic,2012,398.0,Associate
198,Physical sciences,Hispanic,2012,598.0,Associate
199,Psychology,Hispanic,2012,1364.0,Associate
200,Social sciences,Hispanic,2012,4427.0,Associate
201,Engineering,Hispanic,2012,453.0,Associate
202,Non-S&E,Hispanic,2012,136235.0,Associate
203,S&E technologies,Hispanic,2012,21181.0,Associate
204,Science technologies,Hispanic,2012,291.0,Associate
205,Engineering technologies,Hispanic,2012,5154.0,Associate
206,Health technologies,Hispanic,2012,15637.0,Associate
207,Other S&E technologies,Hispanic,2012,99.0,Associate
